   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
1104,941,110,Reports,management_au_report_zonewise,management_au_report_zonewise.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1105,942,110,Reports,management_au_report_zonewise,management_au_report_zonewise.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1106,943,112,Reports,div_out_paras,div_out_paras.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1107,944,112,Reports,div_out_paras,div_out_paras.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1108,945,112,Reports,div_out_paras,div_out_paras.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1109,946,112,Reports,div_out_paras,div_out_paras.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1110,947,113,Reports,div_seg_paras,div_seg_paras.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1111,948,113,Reports,div_seg_paras,div_seg_paras.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1112,949,113,Reports,div_seg_paras,div_seg_paras.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
1113,950,113,Reports,div_seg_paras,div_seg_paras.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
1114,951,114,Reports,cad_isad_achievement,cad_isad_achievement.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
1115,952,114,Reports,cad_isad_achievement,cad_isad_achievement.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
1116,2342,347,ApiCallsController,GetIidInqAccusations,IID/InquiryReport,/ApiCalls/GetIidInqWizardData,POST,Y,16-02-26 10:16,113092,,
1117,2343,347,ApiCallsController,GetIidInqAccusations,IID/InquiryReport,/ApiCalls/FinalizeIidInquiryReport,POST,Y,16-02-26 10:17,113092,,
1118,2347,408,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetIidInquiryReportReadOnlyData,POST,Y,23-02-26 9:07,113092,,
1119,2348,408,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetComplaintsByUser,POST,Y,23-02-26 9:17,113092,,
1120,2349,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetIidAccusationsForFindings,POST,Y,23-02-26 13:44,113092,,
1121,2350,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetIidFindingsRecommByAccusation,POST,Y,23-02-26 13:45,113092,,
1122,2351,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/SaveIidFindingsRecommByAccusation,POST,Y,23-02-26 13:46,113092,,
1123,2352,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetIidFindingsRecommStatus,POST,Y,23-02-26 13:46,113092,,
1124,1138,,HM,change_password,change_password.cshtml,/HM/DoChangePassword,POST,Y,03-09-25 5:44,1,,
1125,1153,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1126,1154,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1127,1155,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1128,1156,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1129,1157,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1130,1158,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1131,1159,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1132,1160,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/Observation/GeneratePdf,GET,Y,23-01-26 11:36,1,,
1133,1161,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1134,1162,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1135,1163,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1136,1164,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1137,1165,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1138,1166,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1139,1167,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1140,1168,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_observation_pdf_data,GET,Y,23-01-26 17:25,1,,
1141,1169,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1142,1170,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1143,1171,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1144,1172,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1145,1173,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1146,1174,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1147,1175,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1148,1176,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_observation_pdf_data,POST,Y,23-01-26 17:25,1,,
1149,1227,409,ApiCalls,GetIidTaskList,IID/TasklistIID.cshtml,/ApiCalls/GetIidTaskList,GET,Y,11-02-26 10:28,113092,,
1150,2315,347,ApiCallsController,GetIidInqAccusations,IID/InquiryReport,/ApiCalls/GetIidInqAccusations,POST,Y,15-02-26 16:13,113092,,
1151,2316,347,ApiCallsController,AddIidInqAccusation,IID/InquiryReport,/ApiCalls/AddIidInqAccusation,POST,Y,15-02-26 16:13,113092,,
1152,2317,347,ApiCallsController,UpdateIidInqAccusation,IID/InquiryReport,/ApiCalls/UpdateIidInqAccusation,POST,Y,15-02-26 16:13,113092,,
1153,2318,347,ApiCallsController,DeleteIidInqAccusation,IID/InquiryReport,/ApiCalls/DeleteIidInqAccusation,POST,Y,15-02-26 16:13,113092,,
1154,2319,347,ApiCallsController,GetIidInqAccusedList,IID/InquiryReport,/ApiCalls/GetIidInqAccusedList,POST,Y,15-02-26 16:13,113092,,
1155,2320,347,ApiCallsController,AddIidInqAccused,IID/InquiryReport,/ApiCalls/AddIidInqAccused,POST,Y,15-02-26 16:13,113092,,
1156,2321,347,ApiCallsController,UpdateIidInqAccused,IID/InquiryReport,/ApiCalls/UpdateIidInqAccused,POST,Y,15-02-26 16:13,113092,,
1157,2322,347,ApiCallsController,DeleteIidInqAccused,IID/InquiryReport,/ApiCalls/DeleteIidInqAccused,POST,Y,15-02-26 16:13,113092,,
1158,2323,347,ApiCallsController,GetIidInqRecords,IID/InquiryReport,/ApiCalls/GetIidInqRecords,POST,Y,15-02-26 16:13,113092,,
1159,2324,347,ApiCallsController,AddIidInqRecord,IID/InquiryReport,/ApiCalls/AddIidInqRecord,POST,Y,15-02-26 16:13,113092,,
1160,2325,347,ApiCallsController,UpdateIidInqRecord,IID/InquiryReport,/ApiCalls/UpdateIidInqRecord,POST,Y,15-02-26 16:13,113092,,
1161,2326,347,ApiCallsController,DeleteIidInqRecord,IID/InquiryReport,/ApiCalls/DeleteIidInqRecord,POST,Y,15-02-26 16:13,113092,,
1162,2327,347,ApiCallsController,GetIidInqStatements,IID/InquiryReport,/ApiCalls/GetIidInqStatements,POST,Y,15-02-26 16:13,113092,,
1163,2328,347,ApiCallsController,AddIidInqStatement,IID/InquiryReport,/ApiCalls/AddIidInqStatement,POST,Y,15-02-26 16:13,113092,,
1164,2329,347,ApiCallsController,UpdateIidInqStatement,IID/InquiryReport,/ApiCalls/UpdateIidInqStatement,POST,Y,15-02-26 16:13,113092,,
1165,2330,347,ApiCallsController,DeleteIidInqStatement,IID/InquiryReport,/ApiCalls/DeleteIidInqStatement,POST,Y,15-02-26 16:13,113092,,
1166,2331,347,ApiCallsController,GetIidInqEvidenceFiles,IID/InquiryReport,/ApiCalls/GetIidInqEvidenceFiles,POST,Y,15-02-26 16:13,113092,,
1167,2332,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/AddIidInqEvidenceFile,POST,Y,15-02-26 16:13,113092,,
1168,2333,347,ApiCallsController,DeleteIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/DeleteIidInqEvidenceFile,POST,Y,15-02-26 16:13,113092,,
1169,2334,347,ApiCallsController,GetIidInqViolations,IID/InquiryReport,/ApiCalls/GetIidInqViolations,POST,Y,15-02-26 16:13,113092,,
1170,2335,347,ApiCallsController,AddIidInqViolation,IID/InquiryReport,/ApiCalls/AddIidInqViolation,POST,Y,15-02-26 16:13,113092,,
1171,2336,347,ApiCallsController,UpdateIidInqViolation,IID/InquiryReport,/ApiCalls/UpdateIidInqViolation,POST,Y,15-02-26 16:13,113092,,
1172,2337,347,ApiCallsController,DeleteIidInqViolation,IID/InquiryReport,/ApiCalls/DeleteIidInqViolation,POST,Y,15-02-26 16:13,113092,,
1173,2338,347,ApiCallsController,GetIidInqDsa,IID/InquiryReport,/ApiCalls/GetIidInqDsa,POST,Y,15-02-26 16:13,113092,,
1174,2339,347,ApiCallsController,AddIidInqDsa,IID/InquiryReport,/ApiCalls/AddIidInqDsa,POST,Y,15-02-26 16:13,113092,,
1175,2340,347,ApiCallsController,UpdateIidInqDsa,IID/InquiryReport,/ApiCalls/UpdateIidInqDsa,POST,Y,15-02-26 16:13,113092,,
1176,2341,347,ApiCallsController,DeleteIidInqDsa,IID/InquiryReport,/ApiCalls/DeleteIidInqDsa,POST,Y,15-02-26 16:13,113092,,
1177,1140,121,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_responsible_by_pp,POST,Y,24-09-25 16:01,,,
1178,1139,121,ApiCalls,get_responsible_by_lc,manage_draft_report_paras_branch.cshtml,/ApiCalls/get_responsible_by_lc,POST,Y,24-09-25 16:01,1,,
1179,1141,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_responsible_by_pp,POST,Y,24-09-25 16:01,,,
1180,1142,77,ApiCalls,get_responsible_by_lc,checklist_details.cshtml,/ApiCalls/get_responsible_by_lc,POST,Y,24-09-25 16:01,1,,
1181,1143,142,Execution,CAU Observation,cau_observation.cshtml,/ApiCalls/get_responsible_by_pp,POST,Y,24-09-25 16:01,,,
1182,1144,142,ApiCalls,get_responsible_by_lc,cau_observation.cshtml,/ApiCalls/get_responsible_by_lc,POST,Y,24-09-25 16:01,1,,
1183,1145,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1184,1146,121,Execution,manage_observations_branches,manage_observations_branches.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1185,1147,156,Execution,manage_draft_report_paras_branch,manage_draft_report_paras_branch.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1186,1148,157,Execution,draft_audit_report_branch,draft_audit_report_branch.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1187,1149,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1188,1150,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1189,1151,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1190,1152,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/delete_responsible_from_observation,POST,Y,25-09-25 13:24,1,,
1191,2344,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/SaveIidInqFindingsRecomm,POST,Y,22-08-25 3:08,113092,,
1192,2345,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetIidInqFindingsRecomm,POST,Y,22-08-25 3:08,113092,,
1193,2346,347,ApiCallsController,AddIidInqEvidenceFile,IID/InquiryReport,/ApiCalls/GetIidEmployeeInfo,POST,Y,19-02-26 17:39,113092,,
1194,1116,170,Reports,zone_branch_wise_para_position_report,zone_branch_wise_para_position_report.cshtml,/ApiCalls/get_zone_brach_para_position,GET,Y,03-09-25 5:07,1,,
1195,1117,170,Reports,zone_branch_wise_para_position_report,zone_branch_wise_para_position_report.cshtml,/ApiCalls/get_zone_brach_para_position,POST,Y,03-09-25 5:07,1,,
1196,1118,172,Reports,fad_monthly_review,fad_monthly_review.cshtml,/ApiCalls/get_fad_monthly_review_paras_for_entity_type_id,GET,Y,03-09-25 5:07,1,,
1197,1119,172,Reports,fad_monthly_review,fad_monthly_review.cshtml,/ApiCalls/get_fad_monthly_review_paras_for_entity_type_id,POST,Y,03-09-25 5:07,1,,
1198,1120,175,Reports,fad_audit_plan,fad_audit_plan.cshtml,/ApiCalls/GetFADAuditPlan,POST,Y,03-09-25 5:07,1,,
1199,1121,176,Reports,analysis_of_settlement_paras,analysis_of_settlement_paras.cshtml,/ApiCalls/get_default_cnic_loan_detail_report,GET,Y,03-09-25 5:07,1,,
1200,1122,176,Reports,analysis_of_settlement_paras,analysis_of_settlement_paras.cshtml,/ApiCalls/get_default_cnic_loan_detail_report,POST,Y,03-09-25 5:07,1,,
1201,1123,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
1202,1124,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/add_observation_gist_and_recommendation,POST,Y,03-09-25 5:07,1,,
1203,1125,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
1204,1126,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
1205,1127,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_audit_checklist_detail,GET,Y,03-09-25 5:07,1,,
1206,1128,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
1207,1129,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
1208,1130,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
1209,1131,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
1210,1132,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
1211,1133,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
1212,1134,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
1213,1135,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
1214,1136,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
1215,1137,181,Execution,pre_concluding_audit,pre_concluding_audit.cshtml,/ApiCalls/get_obs_details_by_id_pre_con,GET,Y,03-09-25 5:07,1,,
1216,1187,350,ApiCalls,get_zone_Branches,IID/Reports.cshtml,/ApiCalls/get_zone_Branches,POST,Y,11-02-26 10:28,113092,,
1217,1188,351,IID,SubmitComplaint,IID/SubmitComplaint.cshtml,/IID/SubmitComplaint,POST,Y,11-02-26 10:28,113092,,
1218,1189,343,ApiCalls,GetComplaintsDropdown,IID/Analysis.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1219,1190,350,ApiCalls,get_ho_units,IID/Reports.cshtml,/ApiCalls/get_ho_units,POST,Y,11-02-26 10:28,113092,,
1220,1191,345,IID,HeadReview,IID/HeadReview.cshtml,/IID/HeadReview,POST,Y,11-02-26 10:28,113092,,
1221,1192,349,IID,PlanApproval,IID/PlanApproval.cshtml,/IID/PlanApproval,POST,Y,11-02-26 10:28,113092,,
1222,1193,349,ApiCalls,GetLatestPlanByComplaintId,IID/PlanApproval.cshtml,/ApiCalls/GetLatestPlanByComplaintId,POST,Y,11-02-26 10:28,113092,,
1223,1194,351,ApiCalls,get_ho_unit_types,IID/SubmitComplaint.cshtml,/ApiCalls/get_ho_unit_types,POST,Y,11-02-26 10:28,113092,,
1224,1195,350,ApiCalls,get_region_zone_office,IID/Reports.cshtml,/ApiCalls/get_region_zone_office,POST,Y,11-02-26 10:28,113092,,
1225,1196,345,ApiCalls,GetComplaintsDropdown,IID/HeadReview.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1226,1197,346,IID,InitialAssessment,IID/InitialAssessment.cshtml,/IID/InitialAssessment,POST,Y,11-02-26 10:28,113092,,
1227,1198,346,ApiCalls,GetIiUnits,IID/InitialAssessment.cshtml,/ApiCalls/GetIiUnits,GET,Y,11-02-26 10:28,113092,,
1228,1199,347,ApiCalls,GetComplaintsDropdown,IID/InquiryReport.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1229,1200,347,ApiCalls,GetComplaint,IID/InquiryReport.cshtml,/ApiCalls/GetComplaint,POST,Y,11-02-26 10:28,113092,,
1230,1201,343,ApiCalls,GetInquiryReportFiles,IID/Analysis.cshtml,/ApiCalls/GetInquiryReportFiles,POST,Y,11-02-26 10:28,113092,,
1231,1202,344,ApiCalls,GetLatestInquiryReportByComplaintId,IID/FinalApproval.cshtml,/ApiCalls/GetLatestInquiryReportByComplaintId,POST,Y,11-02-26 10:28,113092,,
1232,1203,350,ApiCalls,GetComplaintsDropdown,IID/Reports.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1233,1204,348,ApiCalls,GetComplaintsDropdown,IID/InvestigationPlan.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1234,1205,348,ApiCalls,GetLatestPlanByComplaintId,IID/InvestigationPlan.cshtml,/ApiCalls/GetLatestPlanByComplaintId,POST,Y,11-02-26 10:28,113092,,
1235,1206,344,IID,FinalApproval,IID/FinalApproval.cshtml,/IID/FinalApproval,POST,Y,11-02-26 10:28,113092,,
1236,1207,344,ApiCalls,GetInquiryReportFiles,IID/FinalApproval.cshtml,/ApiCalls/GetInquiryReportFiles,POST,Y,11-02-26 10:28,113092,,
1237,1208,343,ApiCalls,GetComplaint,IID/Analysis.cshtml,/ApiCalls/GetComplaint,POST,Y,11-02-26 10:28,113092,,
1238,1209,343,ApiCalls,GetLatestInquiryReportByComplaintId,IID/Analysis.cshtml,/ApiCalls/GetLatestInquiryReportByComplaintId,POST,Y,11-02-26 10:28,113092,,
1239,1210,342,IID,CaseStudy,IID/CaseStudy.cshtml,/IID/CaseStudy,POST,Y,11-02-26 10:28,113092,,
1240,1211,344,ApiCalls,GetComplaintsDropdown,IID/FinalApproval.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1241,1212,343,IID,Analysis,IID/Analysis.cshtml,/IID/Analysis,POST,Y,11-02-26 10:28,113092,,
1242,1213,342,ApiCalls,GetComplaintsDropdown,IID/CaseStudy.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1243,1214,348,ApiCalls,GetComplaint,IID/InvestigationPlan.cshtml,/ApiCalls/GetComplaint,POST,Y,11-02-26 10:28,113092,,
1244,1215,343,ApiCalls,AddAnalysis,IID/Analysis.cshtml,/ApiCalls/AddAnalysis,POST,Y,11-02-26 10:28,113092,,
1245,1216,345,ApiCalls,GetIiUnits,IID/HeadReview.cshtml,/ApiCalls/GetIiUnits,GET,Y,11-02-26 10:28,113092,,
1246,1217,347,IID,InquiryReport,IID/InquiryReport.cshtml,/IID/InquiryReport,POST,Y,11-02-26 10:28,113092,,
1247,1218,349,ApiCalls,GetIidPlanDetails,IID/PlanApproval.cshtml,/ApiCalls/GetIidPlanDetails,GET,Y,11-02-26 10:28,113092,,
1248,1219,345,ApiCalls,GetComplaint,IID/HeadReview.cshtml,/ApiCalls/GetComplaint,POST,Y,11-02-26 10:28,113092,,
1249,1220,346,ApiCalls,GetComplaintsDropdown,IID/InitialAssessment.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1250,1221,348,IID,InvestigationPlan,IID/InvestigationPlan.cshtml,/IID/InvestigationPlan,POST,Y,11-02-26 10:28,113092,,
1251,1222,342,ApiCalls,GetComplaint,IID/CaseStudy.cshtml,/ApiCalls/GetComplaint,POST,Y,11-02-26 10:28,113092,,
1252,1223,344,ApiCalls,GetComplaint,IID/FinalApproval.cshtml,/ApiCalls/GetComplaint,POST,Y,11-02-26 10:28,113092,,
1253,1224,349,ApiCalls,GetComplaintsDropdown,IID/PlanApproval.cshtml,/ApiCalls/GetComplaintsDropdown,POST,Y,11-02-26 10:28,113092,,
1254,1225,351,ApiCalls,get_ho_units,IID/SubmitComplaint.cshtml,/ApiCalls/get_ho_units,POST,Y,11-02-26 10:28,113092,,
1255,1226,350,ApiCalls,get_ho_unit_types,IID/Reports.cshtml,/ApiCalls/get_ho_unit_types,POST,Y,11-02-26 10:28,113092,,
